#,Name,Nationality,Date,Flight,Ref.
Vladislav Volkov †,Soviet Union,[40][nb 8]
46,Alan Bean ▲,United States,14 November 1969,Apollo 12,[41]
47,Fred Haise △,United States,11 April 1970,Apollo 13,[42]
Jack Swigert △,United States
49,Vitaly Sevastyanov,Soviet Union,1 June 1970,Soyuz 9,[43]
50,Edgar Mitchell ▲,United States,31 January 1971,Apollo 14,[44]
Stuart Roosa △,United States
52,Nikolay Rukavishnikov,Soviet Union,22 April 1971,Soyuz 10,[45]
53,Georgy Dobrovolsky ‡,Soviet Union,6 June 1971,Soyuz 11,[46][nb 8]
Viktor Patsayev ‡,Soviet Union
55,James Irwin ▲,United States,26 July 1971,Apollo 15,[47]
Alfred Worden △,United States
57,Charles Duke ▲,United States,16 April 1972,Apollo 16,[48]
Ken Mattingly △,United States
59,Ronald Evans △,United States,7 December 1972,Apollo 17,[49]
Harrison Schmitt ▲,United States
61,Joseph Kerwin,United States,25 May 1973,Skylab 2,[50]
Paul Weitz,United States
63,Owen Garriott,United States,28 July 1973,Skylab 3,[51]
Jack Lousma,United States
65,Vasily Lazarev,Soviet Union,27 September 1973,Soyuz 12,[52]
Oleg Makarov,Soviet Union
67,Gerald Carr,United States,16 November 1973,Skylab 4,[53]
Edward Gibson,United States
William Pogue,United States
70,Pyotr Klimuk,Soviet Union,18 December 1973,Soyuz 13,[54]
Valentin Lebedev,Soviet Union
72,Yury Artyukhin,Soviet Union,3 July 1974,Soyuz 14,[55]
73,Lev Dyomin,Soviet Union,26 August 1974,Soyuz 15,[56]
Gennadi Sarafanov,Soviet Union
75,Georgy Grechko,Soviet Union,10 January 1975,Soyuz 17,[57]
Aleksei Gubarev,Soviet Union
77,Vance Brand,United States,15 July 1975,ASTP,[58]
Donald Slayton,United States
79,Vitaly Zholobov,Soviet Union,6 July 1976,Soyuz 21,[59]
80,Vladimir Aksyonov,Soviet Union,15 September 1976,Soyuz 22,[60]
81,Valery Rozhdestvensky,Soviet Union,14 October 1976,Soyuz 23,[61]
Vyacheslav Zudov,Soviet Union
83,Yury Glazkov,Soviet Union,7 February 1977,Soyuz 24,[62]
84,Vladimir Kovalyonok,Soviet Union,9 October 1977,Soyuz 25,[63]
Valery Ryumin,Soviet Union
86,Yury Romanenko,Soviet Union,10 December 1977,Soyuz 26,[64]
87,Vladimir Dzhanibekov,Soviet Union,10 January 1978,Soyuz 27,[65]
88,Vladimír Remek,Czechoslovakia,2 March 1978,Soyuz 28,[66]
89,Aleksandr Ivanchenkov,Soviet Union,15 June 1978,Soyuz 29,[67]
90,Mirosław Hermaszewski,Poland,27 June 1978,Soyuz 30,[68]
91,Sigmund Jähn,East Germany,26 August 1978,Soyuz 31,[69]
92,Vladimir Lyakhov,Soviet Union,25 February 1979,Soyuz 32,[70]
93,Georgi Ivanov,Bulgaria,10 April 1979,Soyuz 33,[71]
94,Leonid Popov,Soviet Union,9 April 1980,Soyuz 35,[72]
95,Bertalan Farkas,Hungary,26 May 1980,Soyuz 36,[73]
96,Yury Malyshev,Soviet Union,5 June 1980,Soyuz T-2,[74]
97,Phạm Tuân,Vietnam,23 July 1980,Soyuz 37,[75]
98,Arnaldo Tamayo Méndez,Cuba,18 September 1980,Soyuz 38,[76]
99,Leonid Kizim,Soviet Union,27 November 1980,Soyuz T-3,[77]
Gennadi Strekalov,Soviet Union
101,Viktor Savinykh,Soviet Union,12 March 1981,Soyuz T-4,[78]
102,Jügderdemidiin Gürragchaa,Mongolia,22 March 1981,Soyuz 39,[79]
103,Robert Crippen,United States,12 April 1981,STS-1,[80][81]
104,Dumitru Prunariu,Romania,14 May 1981,Soyuz 40,[82]
105,Joseph Engle,United States,12 November 1981,STS-2,[83]
Richard Truly,United States
107,Charles Fullerton,United States,22 March 1982,STS-3,[84]
108,Anatoly Berezovoy,Soviet Union,13 May 1982,Soyuz T-5,[85]
109,Jean-Loup Chrétien,France,24 June 1982,Soyuz T-6,[86]
110,Henry Hartsfield,United States,27 June 1982,STS-4,[87]
111,Svetlana Savitskaya,Soviet Union,19 August 1982,Soyuz T-7,[88]
Aleksandr Serebrov,Soviet Union
113,Joseph Allen,United States,11 November 1982,STS-5,[89]
William Lenoir,United States
Robert Overmyer,United States
116,Karol Bobko,United States,4 April 1983,STS-6,[90]
Story Musgrave,United States
Donald Peterson,United States
119,Vladimir Titov,Soviet Union,20 April 1983,Soyuz T-8,[91]
120,John Fabian,United States,18 June 1983,STS-7,[92]
Frederick Hauck,United States
Sally Ride,United States
Norman Thagard,United States
124,Aleksandr Pavlovich Aleksandrov,Soviet Union,27 June 1983,Soyuz T-9,[93]
125,Guion Bluford,United States,30 August 1983,STS-8,[94]
Daniel Brandenstein,United States
Dale Gardner,United States
William Thornton,United States
129,Byron Lichtenberg,United States,28 November 1983,STS-9,[95]
Robert Parker,United States
Brewster Shaw,United States
Ulf Merbold,West Germany
133,Robert Gibson,United States,3 February 1984,STS-41-B,[96]
Bruce McCandless,United States,[96]
Ronald McNair †,United States,[96][nb 9]
Robert Stewart,United States,[96]
137,Oleg Atkov,Soviet Union,8 February 1984,Soyuz T-10,[97]
Vladimir Solovyov,Soviet Union
139,Rakesh Sharma,India,3 April 1984,Soyuz T-11,[98]
140,Terry Hart,United States,6 April 1984,STS-41-C,[99]
George Nelson,United States,[99]
Francis Scobee †,United States,[99][nb 9]
James van Hoften,United States,[99]
144,Igor Volk,Soviet Union,17 July 1984,Soyuz T-12,[100]
145,Michael Coats,United States,30 August 1984,STS-41-D,[101]
Steven Hawley,United States,[101]
Richard Mullane,United States,[101]
Judith Resnik †,United States,[101][nb 9]
Charles Walker,United States,[101]
150,Marc Garneau,Canada,5 October 1984,STS-41-G,[102]
David Leestma,United States
Jon McBride,United States
Paul Scully-Power,United States
Kathryn Sullivan,United States
155,Anna Fisher,United States,8 November 1984,STS-51-A,[103]
David Walker,United States
157,James Buchli,United States,24 January 1985,STS-51-C,[104]
Ellison Onizuka †,United States,[104][nb 9]
Gary Payton,United States,[104]
Loren Shriver,United States,[104]
161,Edwin Garn,United States,12 April 1985,STS-51-D,[105]
Stanley Griggs,United States
Jeffrey Hoffman,United States
Margaret Seddon,United States
Donald Williams,United States
166,Frederick Gregory,United States,29 April 1985,STS-51-B,[106]
Don Lind,United States,[106]
Lodewijk van den Berg,United States,[106][nb 10]
Taylor Wang,United States,[106]
170,Sultan Al-Saud,Saudi Arabia,17 June 1985,STS-51-G,[107]
Patrick Baudry,France
John Creighton,United States
Shannon Lucid,United States
Steven Nagel,United States
175,Loren Acton,United States,29 July 1985,STS-51-F,[108]
John Bartoe,United States
Roy Bridges,United States
Anthony England,United States
Karl Henize,United States
180,Richard Covey,United States,27 August 1985,STS-51-I,[109]
William Fisher,United States
John Lounge,United States
183,Vladimir Vasyutin,Soviet Union,17 September 1985,Soyuz T-14,[110]
Aleksandr Volkov,Soviet Union
185,Ronald Grabe,United States,3 October 1985,STS-51-J,[111]
David Hilmers,United States
William Pailes,United States
188,Bonnie Dunbar,United States,30 October 1985,STS-61-A,[112]
Reinhard Furrer,West Germany
Ernst Messerschmid,West Germany
Wubbo Ockels,Netherlands
192,Mary Cleave,United States,27 November 1985,STS-61-B,[113]
Rodolfo Neri Vela,Mexico
Bryan O'Connor,United States
Jerry Ross,United States
Sherwood Spring,United States
197,Charles Bolden,United States,12 January 1986,STS-61-C,[114]
Robert Cenker,United States,[114]
Franklin Chang Díaz,United States,[114][nb 11]
"Clarence ""Bill"" Nelson",United States,[114]
—,Michael J. Smith ‡ ⊗,United States,28 January 1986,STS-51-L,[115][nb 9]
Gregory Jarvis ‡ ⊗,United States,[116][nb 9]
Christa McAuliffe ‡ ⊗,United States,[117][nb 9]
201,Aleksandr Laveykin,Soviet Union,5 February 1987,Soyuz TM-2,[118]
202,Muhammed Faris,Syria,22 July 1987,Soyuz TM-3,[119]
Aleksandr Viktorenko,Soviet Union
204,Anatoly Levchenko,Soviet Union,21 December 1987,Soyuz TM-4,[120]
Musa Manarov,Soviet Union
206,Aleksandr Panayotov Aleksandrov,Bulgaria,7 June 1988,Soyuz TM-5,[121]
Anatoly Solovyev,Soviet Union
208,Abdul Mohmand,Afghanistan,29 August 1988,Soyuz TM-6,[122]
Valeri Polyakov,Soviet Union
210,Sergei Krikalev,Soviet Union,26 November 1988,Soyuz TM-7,[123]
211,Guy Gardner,United States,2 December 1988,STS-27,[124]
William Shepherd,United States
213,James Bagian,United States,13 March 1989,STS-29,[125]
John Blaha,United States
Robert Springer,United States
216,Mark Lee,United States,4 May 1989,STS-30,[126]
217,James Adamson,United States,8 August 1989,STS-28,[127]
Mark Brown,United States
Richard Richards,United States
220,Ellen Baker,United States,18 October 1989,STS-34,[128]
Michael McCulley,United States
222,Manly Carter,United States,23 November 1989,STS-33,[129]
Kathryn Thornton,United States
224,Marsha Ivins,United States,9 January 1990,STS-32,[130]
George Low,United States
James Wetherbee,United States
227,Aleksandr Balandin,Soviet Union,11 February 1990,Soyuz TM-9,[131]
228,John Casper,United States,28 February 1990,STS-36,[132]
Pierre Thuot,United States
230,Gennadi Manakov,Soviet Union,1 August 1990,Soyuz TM-10,[133]
231,Thomas Akers,United States,6 October 1990,STS-41,[134]
Robert Cabana,United States
Bruce Melnick,United States
234,Frank Culbertson,United States,15 November 1990,STS-38,[135]
Charles Gemar,United States
Carl Meade,United States
237,Samuel Durrance,United States,2 December 1990,STS-35,[136]
Ronald Parise,United States
239,Viktor Afanasyev,Soviet Union,2 December 1990,Soyuz TM-11,[137]
Toyohiro Akiyama,Japan
241,Jerome Apt,United States,5 April 1991,STS-37,[138]
Kenneth Cameron,United States
Linda Godwin,United States
244,Lloyd Hammond,United States,28 April 1991,STS-39,[139]
Gregory Harbaugh,United States
Richard Hieb,United States
Donald McMonagle,United States
Charles Veach,United States
249,Anatoly Artsebarsky,Soviet Union,18 May 1991,Soyuz TM-12,[140]
Helen Sharman,United Kingdom
251,Francis Gaffney,United States,5 June 1991,STS-40,[141]
Sidney Gutierrez,United States
Millie Hughes-Fulford,United States
Tamara Jernigan,United States
255,Michael Baker,United States,2 August 1991,STS-43,[142]
256,Kenneth Reightler,United States,12 September 1991,STS-48,[143]
257,Toktar Aubakirov,Soviet Union,2 October 1991,Soyuz TM-13,[144][nb 12]
Franz Viehböck,Austria,[144]
259,Thomas Hennen,United States,24 November 1991,STS-44,[145]
Terence Henricks,United States
Mario Runco,United States
James Voss,United States
263,Roberta Bondar,Canada,22 January 1992,STS-42,[146]
Stephen Oswald,United States
William Readdy,United States
266,Klaus-Dietrich Flade,Germany,17 March 1992,Soyuz TM-14,[147]
Aleksandr Kaleri,Russia
268,Brian Duffy,United States,24 March 1992,STS-45,[148]
Michael Foale,United States,[148][nb 13]
Dirk Frimout,Belgium,[148]
271,Kevin Chilton,United States,7 May 1992,STS-49,[148]
272,Kenneth Bowersox,United States,25 June 1992,STS-50,[149]
Lawrence DeLucas,United States
Eugene Trinh,United States
275,Sergei Avdeyev,Russia,27 July 1992,Soyuz TM-15,[150]
Michel Tognini,France
277,Andrew Allen,United States,31 July 1992,STS-46,[151]
Franco Malerba,Italy
Claude Nicollier,Switzerland
280,Curtis Brown,United States,12 September 1992,STS-47,[152]
Nancy Davis,United States
Mae Jemison,United States
Mamoru Mohri,Japan
284,Steven MacLean,Canada,22 October 1992,STS-52,[153]
285,Michael Clifford,United States,2 December 1992,STS-53,[154]
286,Susan Helms,United States,13 January 1993,STS-54,[155]
287,Aleksandr Poleshchuk,Russia,24 January 1993,Soyuz TM-16,[156]
288,Kenneth Cockrell,United States,8 April 1993,STS-56,[157]
Ellen Ochoa,United States
290,Bernard Harris,United States,26 April 1993,STS-55,[158]
Charles Precourt,United States
Hans Schlegel,Germany
Ulrich Walter,Germany
294,Nancy Currie,United States,21 June 1993,STS-57,[159]
Janice Voss,United States
Peter Wisoff,United States
297,Jean-Pierre Haigneré,France,1 July 1993,Soyuz TM-17,[160]
Vasily Tsibliyev,Russia
299,Daniel Bursch,United States,12 September 1993,STS-51,[161]
James Newman,United States
Carl Walz,United States
302,Martin Fettman,United States,18 October 1993,STS-58,[162]
William McArthur,United States
Richard Searfoss,United States
David Wolf,United States
306,Yury Usachov,Russia,8 January 1994,Soyuz TM-18,[163]
307,Ronald Sega,United States,3 February 1994,STS-60,[164]
308,Thomas Jones,United States,9 April 1994,STS-59,[165]
309,Yuri Malenchenko,Russia,1 July 1994,Soyuz TM-19,[166]
Talgat Musabayev,Russia
311,Leroy Chiao,United States,8 July 1994,STS-65,[167]
James Halsell,United States
Chiaki Mukai,Japan
Donald Thomas,United States
315,Jerry Linenger,United States,9 September 1994,STS-64,[168]
316,Stephen Smith,United States,30 September 1994,STS-68,[169]
Terrence Wilcutt,United States
318,Yelena Kondakova,Russia,3 October 1994,Soyuz TM-20,[170]
319,Jean-François Clervoy,France,3 November 1994,STS-66,[171]
Scott Parazynski,United States
Joseph Tanner,United States
322,Eileen Collins,United States,3 February 1995,STS-63,[172]
323,William Gregory,United States,2 March 1995,STS-67,[173]
John Grunsfeld,United States
Wendy Lawrence,United States
326,Vladimir Dezhurov,Russia,14 March 1995,Soyuz TM-21,[174]
327,Nikolai Budarin,Russia,27 June 1995,STS-71,[175]
328,Kevin Kregel,United States,13 July 1995,STS-70,[176]
Mary Weber,United States
330,Yuri Gidzenko,Russia,3 September 1995,Soyuz TM-22,[177]
Thomas Reiter,Germany
332,Michael Gernhardt,United States,7 September 1995,STS-69,[178]
333,Catherine Coleman,United States,20 October 1995,STS-73,[179]
Frederick Leslie,United States
Michael López-Alegría,United States
Kent Rominger,United States
Albert Sacco,United States
338,Chris Hadfield,Canada,12 November 1995,STS-74,[180]
339,Daniel Barry,United States,11 January 1996,STS-72,[181]
Brent Jett,United States
Winston Scott,United States
Koichi Wakata,Japan
343,Yury Onufriyenko,Russia,21 February 1996,Soyuz TM-23,[182]
344,Maurizio Cheli,Italy,22 February 1996,STS-75,[183]
Umberto Guidoni,Italy
Scott Horowitz,United States
347,Andrew Thomas,United States,19 May 1996,STS-77,[184]
348,Charles Brady,United States,20 June 1996,STS-78,[185]
Jean-Jacques Favier,France
Richard Linnehan,United States
Robert Thirsk,Canada
352,Claudie Haigneré,France,17 August 1996,Soyuz TM-24,[186]
Valery Korzun,Russia
354,Reinhold Ewald,Germany,10 February 1997,Soyuz TM-25,[187]
Aleksandr Lazutkin,Russia
356,Roger Crouch,United States,4 April 1997,STS-83,[188]
Gregory Linteris,United States
Susan Kilrain,United States
359,Edward Lu,United States,15 May 1997,STS-84,[189]
Carlos Noriega,United States
361,Pavel Vinogradov,Russia,5 August 1997,Soyuz TM-26,[190]
362,Robert Curbeam,United States,7 August 1997,STS-85,[191]
Stephen Robinson,United States
Bjarni Tryggvason,Canada
365,Michael Bloomfield,United States,26 September 1997,STS-86,[192]
366,Kalpana Chawla †,United States,19 November 1997,STS-87,[193][nb 14]
Takao Doi,Japan,[193]
Leonid Kadeniuk,Ukraine
Steven Lindsey,United States
370,Michael Anderson †,United States,23 January 1998,STS-89,[194][nb 14]
Joe Edwards,United States,[194]
James Reilly,United States
Salizhan Sharipov,Russia
374,Léopold Eyharts,France,29 January 1998,Soyuz TM-27,[195]
375,Scott Altman,United States,17 April 1998,STS-90,[196]
Jay Buckey,United States
Kathryn Hire,United States
James Pawelczyk,United States
Dafydd Williams,Canada
380,Dominic Gorie,United States,2 June 1998,STS-91,[197]
Janet Kavandi,United States
382,Yuri Baturin,Russia,13 August 1998,Soyuz TM-28,[198]
Gennady Padalka,Russia
384,Pedro Duque,Spain,29 October 1998,STS-95,[199]
385,Frederick Sturckow,United States,4 December 1998,STS-88,[200]
386,Ivan Bella,Slovakia,20 February 1999,Soyuz TM-29,[201]
387,Rick Husband †,United States,27 May 1999,STS-96,[202][nb 14]
Julie Payette,Canada,[202]
Valeri Tokarev,Russia
390,Jeffrey Ashby,United States,23 July 1999,STS-93,[203]
391,Scott Kelly,United States,20 December 1999,STS-103,[204]
392,Gerhard Thiele,Germany,11 February 2000,STS-99,[205]
393,Sergei Zalyotin,Russia,4 April 2000,Soyuz TM-30,[206]
394,Jeffrey Williams,United States,19 May 2000,STS-101,[207]
395,Daniel Burbank,United States,8 September 2000,STS-106,[208]
Richard Mastracchio,United States
Boris Morukov,Russia
398,Pamela Melroy,United States,11 October 2000,STS-92,[209]
399,Mark Polansky,United States,7 February 2001,STS-98,[210]
400,James Kelly,United States,8 March 2001,STS-102,[211]
Paul Richards,United States
402,Yury Lonchakov,Russia,19 April 2001,STS-100,[212][213]
John Phillips,United States,[213][214]
404,Dennis Tito,United States,28 April 2001,Soyuz TM-32,[215]
405,Charles Hobaugh,United States,12 July 2001,STS-104,[216]
406,Patrick Forrester,United States,10 August 2001,STS-105,[217]
Mikhail Tyurin,Russia
408,Konstantin Kozeyev,Russia,21 October 2001,Soyuz TM-33,[218]
409,Mark Kelly,United States,5 December 2001,STS-108,[219]
Daniel Tani,United States
411,Duane Carey,United States,1 March 2002,STS-109,[220]
Michael Massimino,United States
413,Stephen Frick,United States,8 April 2002,STS-110,[221]
Lee Morin,United States
Rex Walheim,United States
416,Mark Shuttleworth,South Africa,25 April 2002,Soyuz TM-34,[222]
Roberto Vittori,Italy
418,Paul Lockhart,United States,5 June 2002,STS-111,[223]
Philippe Perrin,France
Sergei Treshchov,Russia
Peggy Whitson,United States
422,Sandra Magnus,United States,7 October 2002,STS-112,[224]
Piers Sellers,United States,[224][nb 15]
Fyodor Yurchikhin,Russia,[224]
425,Frank De Winne,Belgium,30 October 2002,Soyuz TMA-1,[225]
426,John Herrington,United States,24 November 2002,STS-113,[226]
Donald Pettit,United States
428,David Brown ‡,United States,16 January 2003,STS-107,[226][nb 14]
Laurel Clark ‡,United States
William McCool ‡,United States
Ilan Ramon ‡,Israel
432,Yang Liwei,China,15 October 2003,Shenzhou 5,[227]
433,Edward Fincke,United States,19 April 2004,Soyuz TMA-4,[228]
André Kuipers,Netherlands
435,Michael Melvill,United States,21 June 2004,SpaceShipOne 15P,[229][230][231]
436,Brian Binnie,United States,4 October 2004,SpaceShipOne 17P,[231][232][233]
437,Yuri Shargin,Russia,14 October 2004,Soyuz TMA-5,[234]
438,Charles Camarda,United States,26 July 2005,STS-114,[235]
Soichi Noguchi,Japan
440,Gregory Olsen,United States,1 October 2005,Soyuz TMA-7,[236]
441,Fei Junlong,China,12 October 2005,Shenzhou 6,[237]
Nie Haisheng,China
443,Marcos Pontes,Brazil,30 March 2006,Soyuz TMA-8,[238]
444,Michael Fossum,United States,4 July 2006,STS-121,[239]
Lisa Nowak,United States
Stephanie Wilson,United States
447,Christopher Ferguson,United States,9 September 2006,STS-115,[240]
Heidemarie Stefanyshyn-Piper,United States
449,Anousheh Ansari,United States,18 September 2006,Soyuz TMA-9,[241][nb 16]
450,Christer Fuglesang,Sweden,10 December 2006,STS-116,[242]
Joan Higginbotham,United States,[242]
William Oefelein,United States,[242]
Nicholas Patrick,United States,[242][nb 17]
Sunita Williams,United States,[242]
455,Oleg Kotov,Russia,7 April 2007,Soyuz TMA-10,[243]
Charles Simonyi,United States
457,Clayton Anderson,United States,8 June 2007,STS-117,[244]
Lee Archambault,United States
John Olivas,United States
Steven Swanson,United States
461,Tracy Caldwell Dyson,United States,8 August 2007,STS-118,[245]
Benjamin Drew,United States
Barbara Morgan,United States
464,Sheikh Muszaphar Shukor,Malaysia,10 October 2007,Soyuz TMA-11,[246]
465,Paolo Nespoli,Italy,23 October 2007,STS-120,[247]
Douglas Wheelock,United States
George Zamka,United States
468,Stanley Love,United States,7 February 2008,STS-122,[248]
Leland Melvin,United States
Alan Poindexter,United States
471,Robert Behnken,United States,11 March 2008,STS-123,[249]
Michael Foreman,United States
Gregory H. Johnson,United States
Garrett Reisman,United States
475,Oleg Kononenko,Russia,8 April 2008,Soyuz TMA-12,[250]
Sergey Volkov,Russia
Yi So-Yeon,South Korea
478,Gregory Chamitoff,United States,31 May 2008,STS-124,[251]
Ronald Garan,United States
Kenneth Ham,United States
Akihiko Hoshide,Japan
Karen Nyberg,United States
483,Jing Haipeng,China,25 September 2008,Shenzhou 7,[252]
Liu Boming,China
Zhai Zhigang,China
486,Richard Garriott,United States,12 October 2008,Soyuz TMA-13,[253]
487,Eric Boe,United States,15 November 2008,STS-126,[254]
Stephen Bowen,United States
Robert Kimbrough,United States
490,Joseph Acaba,United States,15 March 2009,STS-119,[255]
Dominic Antonelli,United States
Richard Arnold,United States
493,Michael Barratt,United States,26 March 2009,Soyuz TMA-14,[256]
494,Andrew Feustel,United States,11 May 2009,STS-125,[257]
Michael Good,United States
Gregory C. Johnson,United States
Megan McArthur,United States
498,Roman Romanenko,Russia,27 May 2009,Soyuz TMA-15,[258]
499,Christopher Cassidy,United States,15 July 2009,STS-127,[259]
Douglas Hurley,United States
Timothy Kopra,United States
Thomas Marshburn,United States
503,Kevin Ford,United States,29 August 2009,STS-128,[260]
José M. Hernández,United States
Nicole Stott,United States
506,Guy Laliberté,Canada,30 September 2009,Soyuz TMA-16,[261]
Maksim Surayev,Russia
508,Randolph Bresnik,United States,12 November 2009,STS-129,[262]
Robert Satcher,United States
Barry Wilmore,United States
511,Timothy Creamer,United States,20 December 2009,Soyuz TMA-17,[263]
512,Terry Virts,United States,8 February 2010,STS-130,[264]
513,Mikhail Korniyenko,Russia,2 April 2010,Soyuz TMA-18,[265]
Aleksandr Skvortsov,Russia
515,James Dutton,United States,5 April 2010,STS-131,[266]
Dorothy Metcalf-Lindenburger,United States
Naoko Yamazaki,Japan
518,Shannon Walker,United States,15 June 2010,Soyuz TMA-19,[267]
519,Oleg Skripochka,Russia,7 October 2010,Soyuz TMA-01M,[268]
520,Dmitri Kondratyev,Russia,15 December 2010,Soyuz TMA-20,[269]
521,Andrei Borisenko,Russia,4 April 2011,Soyuz TMA-21,[270]
Aleksandr Samokutyayev,Russia
523,Satoshi Furukawa,Japan,7 June 2011,Soyuz TMA-02M,[271]
524,Anatoli Ivanishin,Russia,14 November 2011,Soyuz TMA-22,[272]
Anton Shkaplerov,Russia
526,Sergei Revin,Russia,15 May 2012,Soyuz TMA-04M,[273]
527,Liu Wang,China,16 June 2012,Shenzhou 9,[274]
Liu Yang,China
529,Oleg Novitskiy,Russia,23 October 2012,Soyuz TMA-06M,[275]
Evgeny Tarelkin,Russia
531,Alexander Misurkin,Russia,28 March 2013,Soyuz TMA-08M,[276]
532,Luca Parmitano,Italy,28 May 2013,Soyuz TMA-09M,[277]
533,Zhang Xiaoguang,China,11 June 2013,Shenzhou 10,[278]
Wang Yaping,China
535,Michael Hopkins,United States,25 September 2013,Soyuz TMA-10M,[279]
Sergey Ryazansky,Russia
537,Oleg Artemyev,Russia,25 March 2014,Soyuz TMA-12M,[280]
538,Reid Wiseman,United States,28 May 2014,Soyuz TMA-13M,[281]
Alexander Gerst,Germany
540,Yelena Serova,Russia,25 September 2014,Soyuz TMA-14M,[282]
541,Samantha Cristoforetti,Italy,23 November 2014,Soyuz TMA-15M,[283]
542,Kimiya Yui,Japan,22 July 2015,Soyuz TMA-17M,[284]
Kjell N. Lindgren,United States
544,Andreas Mogensen,Denmark,2 September 2015,Soyuz TMA-18M,[285]
Aidyn Aimbetov,Kazakhstan,[285][nb 12]
546,Tim Peake,United Kingdom,15 December 2015,Soyuz TMA-19M,[286][287]
547,Aleksey Ovchinin,Russia,18 March 2016,Soyuz TMA-20M,[288]
548,Takuya Onishi,Japan,7 July 2016,Soyuz MS-01,[289]
Kathleen Rubins,United States
550,Chen Dong,China,17 October 2016,Shenzhou 11,[290]
551,Sergey Nikolayevich Ryzhikov,Russia,19 October 2016,Soyuz MS-02,[291]
552,Thomas Pesquet,France,17 November 2016,Soyuz MS-03,[292]
553,Jack Fischer,United States,20 April 2017,Soyuz MS-04,[293]
554,Mark Vande Hei,United States,12 September 2017,Soyuz MS-06,[294]
555,Norishige Kanai,Japan,17 December 2017,Soyuz MS-07,[295][296]
Scott D. Tingle,United States
557,Sergey Prokopyev,Russia,6 June 2018,Soyuz MS-09,[297][298]
Serena Auñón-Chancellor,United States
—,Nick Hague ⊗,United States,11 October 2018,Soyuz MS-10,[299][nb 18]
559,David Saint-Jacques,Canada,3 December 2018,Soyuz MS-11,[301]
Anne McClain,United States
561,Nick Hague,United States,14 March 2019,Soyuz MS-12,[302][nb 4]
Christina Koch,United States,[302]
563,Andrew R. Morgan,United States,20 July 2019,Soyuz MS-13,[303]
564,Jessica Meir,United States,25 September 2019,Soyuz MS-15,[304]
Hazza Al Mansouri,United Arab Emirates
566,Ivan Vagner,Russia,9 April 2020,Soyuz MS-16,[305]
567,Sergey Kud-Sverchkov,Russia,14 October 2020,Soyuz MS-17,[306]
568,Victor Glover,United States,15 November 2020,SpaceX Crew-1,[307]
569,Pyotr Dubrov,Russia,9 April 2021,Soyuz MS-18,[308]
570,Tang Hongbo,China,17 June 2021,Shenzhou 12,[309]
571,Jeff Bezos,United States,20 July 2021,Blue Origin NS-16,[310]
Wally Funk,United States
Oliver Daemen,Netherlands
Mark Bezos,United States
